time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-20 11:15,1247.5,1248.8,1246.8,1246.8,49051,,1250.7582,,,,64.0,0.0,64.0,0.0,38.823,23.704,16.1205,-94.8052,False,False,-9.0551,False,False,52.9081,3.379751,4.497777,-1.118026,False,False,False,False,-0.005345,False,,,,,,,,,61.2122,61.21,,,,,-0.7989,-0.1675,,RSX Bear:bear,,False,0.7,2.0,0.35,False,-0.000561,-0.000561,3.398052,3.247547,False,1237.002,11.770709,0.832405,0.923332,False,False,1249.002198,1245.622447,3.874355,4.777284,0.0,0.7,0.997472,0.887818,1247.466667,1248.585,8.233583,1254.1,1246.4,-82.5,False,False,9.0,19.0,False,False,1246.932781,1241.541263,3.287802,2.884001,3.1,2.0,0.0,0.0,3.544187,0.840114,0.57134,19.042386,1.739199,False,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1247.466667,1250.493333,1243.628889,1251.0,1242.697778,False,False,1249.643636,1249.841429,1249.445844,1250.758195,-0.000536,-0.000256,False,False,-1.0,-1.0,False,-0.126627,-0.319153,False,False,1.016129,1.004608,1.020316,0.950339,False,False,0.283597,0.247561,False,False,24.534774,30.419597,27.666417,31.400401,False,False,28.859504,48.178356,-9.7782,40.511479,57.837782,False,False,49.669847,54.89775,False,True,0.0,1.0,0.0,1.0,False,False,67.836607,False,False,-0.7989,-0.1675,-0.1675,0.5695,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:20,1246.8,1249.7,1246.6,1247.5,45047,,1249.6219,,,,60.0,20.0,60.0,20.0,37.6805,24.0399,15.1042,-85.7143,False,False,-8.7037,False,False,54.2158,3.009566,4.200135,-1.190569,False,False,False,False,-0.004787,False,,,,,,,Vortex Bear:bear,,57.6261,57.63,,,,,-1.2463,-0.7989,,,,False,0.7,3.1,0.225806,False,0.000561,0.000561,3.473629,3.398052,False,1237.328,11.832298,0.859681,0.832405,False,False,1248.771091,1245.761525,3.379751,4.497777,0.7,-0.0,0.976224,0.824403,1247.933333,1248.943333,7.736167,1254.1,1246.4,-94.805195,False,False,10.0,20.0,False,False,1246.984347,1241.754075,2.47982,2.581001,3.135714,3.1,0.9,0.0,3.512459,0.844392,0.53053,22.827634,1.667968,True,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1247.933333,1250.113333,1244.595556,1250.493333,1243.628889,False,False,1249.107273,1249.718095,1248.49645,1249.62187,-0.000264,-0.000536,False,False,-1.0,-1.0,False,-0.077427,-0.126627,False,False,0.984055,1.004556,1.016129,1.004608,False,True,0.274021,0.283597,False,False,22.278848,29.256633,24.534774,30.419597,False,False,24.332262,40.229658,-7.46253,28.859504,48.178356,False,False,45.449415,49.669847,False,False,0.0,1.0,0.0,1.0,False,False,61.212203,False,False,-1.2463,-0.7989,-0.7989,-0.1675,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:25,1247.6,1249.1,1247.0,1249.1,48947,,1248.7739,,,TTM Trend:bull,56.0,16.0,56.0,16.0,36.6196,22.9829,14.4401,-64.9351,True,False,-8.562,False,False,57.145,2.812873,3.922682,-1.10981,False,False,False,False,-0.00351,False,,EBSW Bull:bull,,,,,,,54.2022,54.2,,,,,-1.5987,-1.2463,,,,False,1.5,2.1,0.714286,False,0.001282,0.001283,3.443778,3.473629,False,1237.708,11.900332,0.957284,0.859681,False,False,1248.821692,1246.008819,3.009566,4.200135,1.6,-0.0,1.020779,0.765517,1248.4,1249.335,7.28025,1254.1,1246.4,-85.714286,False,False,11.0,21.0,False,False,1247.176679,1242.01643,2.090746,2.424537,3.157143,2.1,0.0,0.0,3.411569,0.784078,0.492635,22.827634,1.634468,True,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1248.4,1249.833333,1245.497778,1250.113333,1244.595556,False,False,1248.921818,1249.716667,1248.12697,1248.7739,-0.000208,-0.000264,False,False,1.0,-1.0,True,0.211157,-0.077427,True,False,0.99095,1.002262,0.984055,1.004556,False,False,0.310182,0.274021,False,False,21.13509,28.096412,22.278848,29.256633,False,False,29.264986,36.574768,14.645424,24.332262,40.229658,False,False,43.12013,45.449415,False,False,0.0,1.0,0.0,1.0,False,False,57.626115,False,False,-1.5987,-1.2463,-1.2463,-0.7989,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:30,1249.1,1250.0,1248.6,1249.2,45689,Doji:neutral,1248.2499,,,,52.0,12.0,52.0,12.0,35.918,24.2468,13.9982,-63.6364,False,False,-3.0287,False,False,57.3288,2.63469,3.665084,-1.030394,False,False,False,False,-0.00343,False,,,,AMAT Bull:bull,,,Vortex Bull:bull,,46.3737,46.37,,,,,-1.4752,-1.5987,Fisher Bull:bull,,,False,0.1,1.4,0.071429,True,8e-05,8e-05,3.496525,3.443778,False,1238.062,11.974921,0.930111,0.957284,False,False,1248.879893,1246.245203,2.812873,3.922682,0.1,-0.0,0.955009,0.710837,1249.266667,1249.568333,6.640083,1254.1,1246.4,-64.935065,False,False,12.0,22.0,False,False,1247.360617,1242.272986,1.537041,2.195089,2.871429,1.4,0.9,0.0,3.267885,0.792358,0.457446,26.79712,1.771812,True,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1249.266667,1249.506667,1246.438889,1249.833333,1245.497778,False,False,1248.801818,1249.68381,1247.919827,1248.249896,-0.000312,-0.000208,False,False,1.0,1.0,False,0.467139,0.211157,False,False,1.052239,1.047264,0.99095,1.002262,True,False,0.17344,0.310182,False,False,20.240064,26.974077,21.13509,28.096412,False,False,33.036561,35.395365,28.318952,29.264986,36.574768,False,False,41.983484,43.12013,False,False,1.0,0.0,0.0,1.0,True,False,54.202242,False,False,-1.4752,-1.5987,-1.5987,-1.2463,True,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL
2026-03-20 11:35,1249.0,1249.2,1247.2,1247.5,47872,,1247.8152,,,,48.0,8.0,48.0,8.0,34.548,23.1566,16.5162,-85.7143,False,False,-18.2887,False,False,53.156,2.329451,3.397957,-1.068506,False,False,False,False,-0.004787,False,,EBSW Bear:bear,,AMAT Bear:bear,,,Vortex Bear:bear,,36.1926,36.19,,,,,-1.5217,-1.4752,Fisher Bear:bear,,,False,1.5,2.0,0.75,False,-0.001362,-0.001361,3.500166,3.496525,False,1238.376,12.013149,0.759501,0.930111,False,False,1248.667602,1246.338151,2.63469,3.665084,0.0,1.7,0.886795,0.781491,1247.966667,1249.611667,5.996417,1254.1,1246.4,-63.636364,False,False,13.0,23.0,False,False,1247.373288,1242.459665,1.024583,1.970265,2.735714,2.0,0.0,1.4,3.177322,0.735761,0.524772,16.738109,1.796103,True,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1247.966667,1249.166667,1247.272222,1249.506667,1246.438889,False,False,1248.443636,1249.476667,1247.410606,1247.815229,-0.000272,-0.000312,False,False,-1.0,1.0,False,-0.32482,0.467139,False,True,0.924282,1.125326,1.052239,1.047264,False,True,0.184097,0.17344,False,False,18.301568,25.735147,20.240064,26.974077,False,False,27.416531,32.735754,16.778085,33.036561,35.395365,False,False,40.638863,41.983484,False,False,0.0,1.0,1.0,0.0,False,True,46.373691,False,False,-1.5217,-1.4752,-1.4752,-1.5987,False,True,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL
2026-03-20 11:40,1247.5,1248.8,1244.7,1245.5,92924,,1247.2167,,,,44.0,4.0,44.0,4.0,32.1721,21.0656,20.5308,-91.0112,False,False,-39.4032,False,False,48.668,1.904213,3.099208,-1.194996,False,False,False,False,-0.006382,False,,,,,,,,,35.0128,35.01,,,,,-1.7784,-1.5217,,,,False,2.0,4.1,0.487805,False,-0.001604,-0.001603,3.576912,3.500166,False,1238.652,12.015165,0.569946,0.759501,False,False,1248.180279,1246.276066,2.329451,3.397957,0.0,2.0,0.823452,0.868528,1246.333333,1249.578333,5.49025,1253.6,1244.7,-85.714286,False,False,14.0,24.0,False,False,1247.202989,1242.568248,0.613257,1.774898,2.757143,4.1,0.0,2.5,3.243228,0.683207,0.665859,1.285871,1.680994,False,False,4.0,0.0,False,False,1253.5,-0.01,-0.005,False,1246.333333,1248.57,1247.987778,1249.166667,1247.272222,False,False,1247.783636,1249.075238,1246.492035,1247.216658,-0.000616,-0.000272,False,False,-1.0,-1.0,False,-0.86613,-0.32482,False,False,0.854922,1.137306,0.924282,1.125326,False,False,0.091027,0.184097,False,False,15.303638,24.244931,18.301568,25.735147,False,False,21.930655,29.134054,7.523857,27.416531,32.735754,False,False,38.295438,40.638863,False,False,0.0,1.0,0.0,1.0,False,False,36.192636,False,False,-1.7784,-1.5217,-1.5217,-1.4752,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:45,1245.3,1245.6,1244.2,1245.2,53929,Doji:neutral,1246.5267,,,,40.0,0.0,40.0,0.0,29.9828,20.3886,21.0187,-89.3617,False,False,-58.4938,False,False,48.0131,1.525417,2.78445,-1.259033,False,False,False,False,-0.006621,False,,,,,HLC3 Bear:bear,,,,34.6808,34.68,,,,,-2.1281,-1.7784,,,,False,0.1,1.4,0.071429,True,-0.000241,-0.000241,0.739914,3.576912,False,1238.928,12.003674,0.522507,0.569946,False,False,1247.721774,1246.196357,1.904213,3.099208,0.0,0.3,0.764634,0.827919,1245.0,1249.443333,5.064167,1253.6,1244.2,-91.011236,False,False,15.0,24.0,False,False,1247.020899,1242.662239,0.130234,1.543652,2.721429,1.4,0.0,0.5,3.111569,0.634406,0.654012,1.52172,1.601607,False,False,3.0,0.0,False,False,1253.5,-0.01,-0.005,False,1245.0,1247.91,1247.982222,1248.57,1247.987778,False,True,1247.209091,1248.655714,1245.762468,1246.526701,-0.000513,-0.000616,False,False,-1.0,-1.0,False,-0.45963,-0.86613,False,False,0.847769,1.165354,0.854922,1.137306,False,False,0.084093,0.091027,False,False,12.632317,22.585986,15.303638,24.244931,False,False,20.367563,26.211891,8.678909,21.930655,29.134054,False,False,35.569806,38.295438,False,False,0.0,1.0,0.0,1.0,False,False,35.0128,False,False,-2.1281,-1.7784,-1.7784,-1.5217,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:50,1245.2,1245.2,1242.1,1242.7,82737,,1245.6007,,,,36.0,0.0,36.0,0.0,28.7336,18.9373,24.3446,-94.6429,False,False,-82.497,False,False,42.84,1.011826,2.429925,-1.4181,False,False,False,False,-0.008616,False,,,,,,,,,24.1614,24.16,,,,,-2.5169,-2.1281,,,,False,2.5,3.1,0.806452,False,-0.00201,-0.002008,0.716803,0.739914,False,1239.198,11.93201,0.293496,0.522507,False,False,1246.949194,1245.937368,1.525417,2.78445,0.0,2.5,0.710017,0.947353,1243.333333,1249.19,4.732833,1253.3,1242.1,-89.361702,False,False,16.0,24.0,False,False,1246.62809,1242.663588,-0.317969,1.317093,2.75,3.1,0.0,2.1,3.110742,0.589091,0.757297,12.493101,1.441637,False,False,2.0,0.0,False,False,1253.5,-0.01,-0.005,False,1243.333333,1247.3,1247.864444,1247.91,1247.982222,False,False,1246.296364,1248.011429,1244.581299,1245.600727,-0.000506,-0.000513,False,False,-1.0,-1.0,False,-0.45935,-0.45963,False,False,0.771429,1.218182,0.847769,1.165354,False,False,0.09765,0.084093,False,False,8.707645,20.603366,12.632317,22.585986,False,False,16.110021,22.844601,2.640862,20.367563,26.211891,False,False,31.780583,35.569806,False,False,0.0,1.0,0.0,1.0,False,False,34.680836,False,False,-2.5169,-2.1281,-2.1281,-1.7784,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 11:55,1242.7,1242.7,1240.0,1241.4,64024,,1244.4781,,,,32.0,100.0,32.0,100.0,28.2431,17.7521,27.6888,-89.4737,False,False,-109.5954,False,False,40.4023,0.494205,2.042781,-1.548576,False,False,False,False,-0.009653,False,,,,,,Aroon Bear:bear,,,23.205,23.2,,,,,-2.9205,-2.5169,,,,False,1.3,2.7,0.481481,False,-0.001047,-0.001046,0.885269,0.716803,False,1239.498,11.79141,0.161304,0.293496,False,False,1246.095471,1245.601266,1.011826,2.429925,0.0,1.3,0.659302,0.972542,1241.366667,1248.838333,4.545,1253.3,1240.0,-94.642857,False,False,17.0,0.0,False,True,1246.152809,1242.61846,-0.779972,1.077197,2.728571,2.7,0.0,2.1,3.081404,0.547014,0.853205,21.86738,1.295311,False,False,1.0,0.0,False,False,1253.5,-0.01,-0.005,False,1241.366667,1246.503333,1247.666667,1247.3,1247.864444,False,False,1245.261818,1247.268571,1243.255065,1244.478113,-0.000682,-0.000506,False,False,-1.0,-1.0,False,-0.631548,-0.45935,False,False,0.735602,1.272251,0.771429,1.218182,False,False,0.072591,0.09765,False,False,4.635376,18.322225,8.707645,20.603366,False,False,15.406681,20.365294,5.489454,16.110021,22.844601,False,False,27.477134,31.780583,False,False,0.0,1.0,0.0,1.0,False,False,24.161434,False,False,-2.9205,-2.5169,-2.5169,-2.1281,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:00,1241.4,1241.7,1238.5,1239.6,63415,,1243.1572,,,,28.0,100.0,28.0,100.0,28.2126,16.4389,29.1081,-92.517,False,False,-127.289,False,False,37.2423,-0.06056,1.622113,-1.682673,False,False,False,False,-0.011089,False,DnTrend Begins:bear,,DnTrend Begins:bear,,,,,CMF Bear:bear,16.696,16.7,,,,,-3.3284,-2.9205,,,,False,1.8,3.2,0.5625,False,-0.001451,-0.00145,0.972459,0.885269,False,1239.784,11.612069,-0.015846,0.161304,False,False,1245.096168,1245.156728,0.494205,2.042781,0.0,1.8,0.612209,1.031646,1239.933333,1248.35,4.408167,1253.2,1238.5,-89.473684,False,False,18.0,0.0,False,False,1245.557099,1242.510658,-1.427247,0.756582,2.75,3.2,0.0,1.5,3.089875,0.507941,0.899404,27.815709,1.107797,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1239.933333,1245.7,1247.471111,1246.503333,1247.666667,False,False,1244.054545,1246.388571,1241.720519,1243.157234,-0.000635,-0.000682,False,False,-1.0,-1.0,False,-0.69753,-0.631548,False,False,0.690909,1.301299,0.735602,1.272251,False,False,-0.020696,0.072591,False,True,0.145202,15.725507,4.635376,18.322225,False,False,13.459526,18.063371,4.251836,15.406681,20.365294,False,False,22.907131,27.477134,False,False,0.0,1.0,0.0,1.0,False,False,23.204977,False,False,-3.3284,-2.9205,-2.9205,-2.5169,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-20 12:05,1239.6,1239.7,1238.7,1238.9,36786,,1241.7183,,,,24.0,96.0,24.0,96.0,28.1842,16.0396,28.4011,-97.037,False,False,-135.5107,False,False,36.061,-0.550355,1.187619,-1.737975,False,False,False,False,-0.011647,False,,,,,,,,,16.9374,16.94,,,,,-3.7365,-3.3284,,,,False,0.7,1.0,0.7,False,-0.000565,-0.000565,1.064959,0.972459,False,1240.042,11.441619,-0.099811,-0.015846,False,False,1244.142912,1244.693267,-0.06056,1.622113,0.0,0.7,0.56848,1.007957,1239.1,1247.678333,4.22025,1252.0,1238.5,-92.517007,False,False,19.0,1.0,False,False,1244.951909,1242.381706,-2.22477,0.365276,2.592857,1.0,0.0,0.0,2.940598,0.47166,0.835161,27.815709,0.991263,False,False,0.0,0.0,False,False,1253.5,-0.01,-0.005,False,1239.1,1244.863333,1247.344444,1245.7,1247.471111,False,False,1242.863636,1245.494762,1240.232511,1241.718303,-0.000636,-0.000635,False,False,-1.0,-1.0,False,-0.59664,-0.69753,False,False,0.688705,1.371901,0.690909,1.301299,False,False,-0.107243,-0.020696,False,False,-3.949138,12.914844,0.145202,15.725507,False,False,10.132438,15.419727,-0.44214,13.459526,18.063371,False,False,18.666338,22.907131,False,False,0.0,1.0,0.0,1.0,False,False,16.696033,False,False,-3.7365,-3.3284,-3.3284,-2.9205,False,False,1218.933333,1233.630556,1219.498611,False,False,1233.630556,1218.933333,1219.498611,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
